Local time,Price
18.05.2015 10:00,11326.636999999999
18.05.2015 11:00,11312.785
18.05.2015 12:00,11259.664
18.05.2015 13:00,11230.09
18.05.2015 14:00,11238.2425
18.05.2015 15:00,11254.3705
18.05.2015 16:00,11295.990000000002
18.05.2015 17:00,11318.222000000002
19.05.2015 09:00,11463.98
19.05.2015 10:00,11515.980499999998
19.05.2015 11:00,11493.938000000002
19.05.2015 12:00,11495.4225
19.05.2015 13:00,11495.385
19.05.2015 14:00,11497.679
19.05.2015 15:00,11461.335500000001
19.05.2015 16:00,11484.0725
19.05.2015 17:00,11493.289
20.05.2015 09:00,11511.011499999999
20.05.2015 10:00,11476.713
20.05.2015 11:00,11470.942500000001
20.05.2015 12:00,11492.405999999999
20.05.2015 13:00,11501.146
20.05.2015 14:00,11514.641
20.05.2015 15:00,11522.367999999999
20.05.2015 16:00,11543.11
20.05.2015 17:00,11569.105499999998
21.05.2015 09:00,11533.8285
21.05.2015 10:00,11550.2295
21.05.2015 11:00,11545.2505
21.05.2015 12:00,11535.485
21.05.2015 13:00,11541.734499999999
21.05.2015 14:00,11524.721
21.05.2015 15:00,11537.651999999998
21.05.2015 16:00,11557.92
21.05.2015 17:00,11579.881999999998
22.05.2015 09:00,11585.443
22.05.2015 10:00,11584.175500000001
22.05.2015 11:00,11560.8975
22.05.2015 12:00,11554.123
22.05.2015 13:00,11557.86
22.05.2015 14:00,11555.3445
22.05.2015 15:00,11561.827
22.05.2015 16:00,11555.561
22.05.2015 17:00,11544.538499999999
25.05.2015 09:00,11425.497
25.05.2015 10:00,11362.384
25.05.2015 11:00,11337.886999999999
25.05.2015 12:00,11312.8415
25.05.2015 13:00,11293.267
25.05.2015 14:00,11284.698
25.05.2015 15:00,11268.641500000002
25.05.2015 16:00,11285.879
25.05.2015 17:00,11305.6235
26.05.2015 09:00,11251.9605
26.05.2015 10:00,11224.8205
26.05.2015 11:00,11263.21
26.05.2015 12:00,11289.1645
26.05.2015 13:00,11322.4055
26.05.2015 14:00,11316.603500000001
26.05.2015 15:00,11310.817
26.05.2015 16:00,11250.99
26.05.2015 17:00,11208.919
27.05.2015 09:00,11279.5275
27.05.2015 10:00,11269.503
27.05.2015 11:00,11304.756
27.05.2015 12:00,11306.468499999999
27.05.2015 13:00,11297.435
27.05.2015 14:00,11311.9305
27.05.2015 15:00,11360.887999999999
27.05.2015 16:00,11421.658
27.05.2015 17:00,11447.416000000001
28.05.2015 09:00,11390.0285
28.05.2015 10:00,11401.721000000001
28.05.2015 11:00,11420.464
28.05.2015 12:00,11435.1895
28.05.2015 13:00,11408.885999999999
28.05.2015 14:00,11399.607
28.05.2015 15:00,11388.0465
28.05.2015 16:00,11327.2375
28.05.2015 17:00,11337.474
29.05.2015 09:00,11338.149000000001
29.05.2015 10:00,11288.4225
29.05.2015 11:00,11291.398000000001
29.05.2015 12:00,11338.68
29.05.2015 13:00,11355.902
29.05.2015 14:00,11335.312000000002
29.05.2015 15:00,11316.530999999999
29.05.2015 16:00,11276.696
29.05.2015 17:00,11226.618999999999
01.06.2015 09:00,11300.2165
01.06.2015 10:00,11267.912499999999
01.06.2015 11:00,11219.075499999999
01.06.2015 12:00,11212.7615
01.06.2015 13:00,11258.7695
01.06.2015 14:00,11286.7475
01.06.2015 15:00,11266.186
01.06.2015 16:00,11247.640500000001
01.06.2015 17:00,11255.103500000001
02.06.2015 09:00,11276.218499999999
02.06.2015 10:00,11210.439
02.06.2015 11:00,11201.377
02.06.2015 12:00,11292.877
02.06.2015 13:00,11339.367000000002
02.06.2015 14:00,11339.67
02.06.2015 15:00,11313.290500000001
02.06.2015 16:00,11308.8665
02.06.2015 17:00,11285.210500000001
03.06.2015 09:00,11254.6915
03.06.2015 10:00,11232.657500000001
03.06.2015 11:00,11230.118
03.06.2015 12:00,11278.866
03.06.2015 13:00,11327.6155
03.06.2015 14:00,11329.898000000001
03.06.2015 15:00,11280.626
03.06.2015 16:00,11276.369
03.06.2015 17:00,11278.9575
04.06.2015 09:00,11166.864000000001
04.06.2015 10:00,11093.9335
04.06.2015 11:00,11128.172
04.06.2015 12:00,11133.9025
04.06.2015 13:00,11140.6375
04.06.2015 14:00,11187.377
04.06.2015 15:00,11206.802
04.06.2015 16:00,11225.7945
04.06.2015 17:00,11148.1185
05.06.2015 09:00,11061.732
05.06.2015 10:00,11058.914499999999
05.06.2015 11:00,11052.3985
05.06.2015 12:00,11009.8725
05.06.2015 13:00,11041.6725
05.06.2015 14:00,11053.226999999999
05.06.2015 15:00,11054.2395
05.06.2015 16:00,11091.713
05.06.2015 17:00,11075.210500000001
08.06.2015 09:00,11012.179499999998
08.06.2015 10:00,11002.890500000001
08.06.2015 11:00,11013.143
08.06.2015 12:00,10980.617999999999
08.06.2015 13:00,10974.0965
08.06.2015 14:00,10981.8385
08.06.2015 15:00,10959.5775
08.06.2015 16:00,10955.576000000001
08.06.2015 17:00,10941.575499999999
09.06.2015 09:00,10893.1875
09.06.2015 10:00,10880.8995
09.06.2015 11:00,10808.127499999999
09.06.2015 12:00,10811.866999999998
09.06.2015 13:00,10878.361499999999
09.06.2015 14:00,10901.109
09.06.2015 15:00,10898.5985
09.06.2015 16:00,10882.079
09.06.2015 17:00,10927.0825
10.06.2015 09:00,10896.6865
10.06.2015 10:00,10903.591
10.06.2015 11:00,10924.9355
10.06.2015 12:00,10965.4345
10.06.2015 13:00,10991.6835
10.06.2015 14:00,10978.9335
10.06.2015 15:00,10986.682499999999
10.06.2015 16:00,11021.681499999999
10.06.2015 17:00,11084.1795
11.06.2015 09:00,11126.472999999998
11.06.2015 10:00,11159.9725
11.06.2015 11:00,11169.466499999999
11.06.2015 12:00,11159.717
11.06.2015 13:00,11167.4695
11.06.2015 14:00,11187.469000000001
11.06.2015 15:00,11199.468
11.06.2015 16:00,11168.467499999999
11.06.2015 17:00,11119.220000000001
12.06.2015 09:00,11111.659
12.06.2015 10:00,11111.4055
12.06.2015 11:00,11124.9055
12.06.2015 12:00,11118.156500000001
12.06.2015 13:00,11063.658
12.06.2015 14:00,11038.908
12.06.2015 15:00,10998.411
12.06.2015 16:00,10974.41
12.06.2015 17:00,11000.161
15.06.2015 09:00,10900.455999999998
15.06.2015 10:00,10896.204000000002
15.06.2015 11:00,10910.2035
15.06.2015 12:00,10873.4555
15.06.2015 13:00,10840.713
15.06.2015 14:00,10808.708999999999
15.06.2015 15:00,10805.711
15.06.2015 16:00,10832.460500000001
15.06.2015 17:00,10856.209499999999
16.06.2015 09:00,10719.0405
16.06.2015 10:00,10708.808
16.06.2015 11:00,10712.078
16.06.2015 12:00,10688.097000000002
16.06.2015 13:00,10739.8565
16.06.2015 14:00,10757.371500000001
16.06.2015 15:00,10796.632000000001
16.06.2015 16:00,10825.64
16.06.2015 17:00,10856.148
17.06.2015 09:00,10872.017
17.06.2015 10:00,10880.7835
17.06.2015 11:00,10902.295999999998
17.06.2015 12:00,10863.814
17.06.2015 13:00,10818.33
17.06.2015 14:00,10816.096999999998
17.06.2015 15:00,10847.357
17.06.2015 16:00,10855.8115
17.06.2015 17:00,10836.6375
18.06.2015 09:00,10774.3835
18.06.2015 10:00,10745.523000000001
18.06.2015 11:00,10686.341
18.06.2015 12:00,10738.163
18.06.2015 13:00,10739.246
18.06.2015 14:00,10755.805
18.06.2015 15:00,10774.6235
18.06.2015 16:00,10838.6885
18.06.2015 17:00,10867.490000000002
19.06.2015 09:00,10939.318
19.06.2015 10:00,10970.249
19.06.2015 11:00,10981.243
19.06.2015 12:00,10978.7415
19.06.2015 13:00,10956.7375
19.06.2015 14:00,10987.237
19.06.2015 15:00,10955.473
19.06.2015 16:00,10938.719
19.06.2015 17:00,10958.9715
22.06.2015 09:00,11206.502499999999
22.06.2015 10:00,11241.498
22.06.2015 11:00,11225.2435
22.06.2015 12:00,11215.752
22.06.2015 13:00,11216.5095
22.06.2015 14:00,11209.2025
22.06.2015 15:00,11236.197
22.06.2015 16:00,11332.945499999998
22.06.2015 17:00,11372.689999999999
23.06.2015 09:00,11448.0
23.06.2015 10:00,11427.0
23.06.2015 11:00,11442.141500000002
23.06.2015 12:00,11469.041000000001
23.06.2015 13:00,11464.7365
23.06.2015 14:00,11456.2335
23.06.2015 15:00,11468.489000000001
23.06.2015 16:00,11455.229
23.06.2015 17:00,11409.7035
24.06.2015 09:00,11385.728
24.06.2015 10:00,11359.466499999999
24.06.2015 11:00,11283.4385
24.06.2015 12:00,11276.409
24.06.2015 13:00,11319.246
24.06.2015 14:00,11282.217999999999
24.06.2015 15:00,11311.711
24.06.2015 16:00,11319.198499999999
24.06.2015 17:00,11307.925500000001
25.06.2015 09:00,11279.257
25.06.2015 10:00,11338.277
25.06.2015 11:00,11318.7495
25.06.2015 12:00,11382.252
25.06.2015 13:00,11361.975
25.06.2015 14:00,11320.2035
25.06.2015 15:00,11266.1775
25.06.2015 16:00,11265.661
25.06.2015 17:00,11291.659
26.06.2015 09:00,11231.130000000001
26.06.2015 10:00,11263.614000000001
26.06.2015 11:00,11296.838
26.06.2015 12:00,11310.8235
26.06.2015 13:00,11360.329
26.06.2015 14:00,11375.803499999998
26.06.2015 15:00,11395.553499999998
26.06.2015 16:00,11383.0455
26.06.2015 17:00,11390.2695
29.06.2015 09:00,10853.039
29.06.2015 10:00,10956.7165
29.06.2015 11:00,10953.682999999999
29.06.2015 12:00,10919.934000000001
29.06.2015 13:00,10933.669
29.06.2015 14:00,10948.659500000002
29.06.2015 15:00,10982.140500000001
29.06.2015 16:00,10955.625
29.06.2015 17:00,10881.7755
30.06.2015 09:00,10814.481
30.06.2015 10:00,10773.48
30.06.2015 11:00,10849.483499999998
30.06.2015 12:00,10885.995499999999
30.06.2015 13:00,10891.4955
30.06.2015 14:00,10906.1785
30.06.2015 15:00,10894.997500000001
30.06.2015 16:00,10843.6245
30.06.2015 17:00,10855.949499999999
01.07.2015 09:00,10834.816
01.07.2015 10:00,10844.263
01.07.2015 11:00,10954.622
01.07.2015 12:00,10930.994
01.07.2015 13:00,10955.366999999998
01.07.2015 14:00,10967.894500000002
01.07.2015 15:00,10948.932499999999
01.07.2015 16:00,10907.9205
01.07.2015 17:00,10889.500499999998
02.07.2015 09:00,10929.7705
02.07.2015 10:00,10926.953000000001
02.07.2015 11:00,10900.1795
02.07.2015 12:00,10907.9515
02.07.2015 13:00,10900.2915
02.07.2015 14:00,10894.65
02.07.2015 15:00,10863.8625
02.07.2015 16:00,10850.9745
02.07.2015 17:00,10847.5665
03.07.2015 09:00,10839.7805
03.07.2015 10:00,10800.6455
03.07.2015 11:00,10793.348
03.07.2015 12:00,10804.8155
03.07.2015 13:00,10810.8315
03.07.2015 14:00,10796.359
03.07.2015 15:00,10762.347999999998
03.07.2015 16:00,10753.293
03.07.2015 17:00,10784.3145
06.07.2015 09:00,10577.838
06.07.2015 10:00,10576.5905
06.07.2015 11:00,10605.842
06.07.2015 12:00,10603.86
06.07.2015 13:00,10559.236
06.07.2015 14:00,10532.683
06.07.2015 15:00,10518.3685
06.07.2015 16:00,10572.5795
06.07.2015 17:00,10549.182499999999
07.07.2015 09:00,10549.9195
07.07.2015 10:00,10555.952
07.07.2015 11:00,10543.21
07.07.2015 12:00,10510.02
07.07.2015 13:00,10460.3045
07.07.2015 14:00,10469.6965
07.07.2015 15:00,10439.4445
07.07.2015 16:00,10398.5845
07.07.2015 17:00,10357.3285
08.07.2015 09:00,10353.332999999999
08.07.2015 10:00,10415.231
08.07.2015 11:00,10395.1735
08.07.2015 12:00,10379.1655
08.07.2015 13:00,10429.246500000001
08.07.2015 14:00,10450.694
08.07.2015 15:00,10417.6325
08.07.2015 16:00,10418.259000000002
08.07.2015 17:00,10441.0995
09.07.2015 09:00,10497.5885
09.07.2015 10:00,10538.3675
09.07.2015 11:00,10597.8625
09.07.2015 12:00,10637.267
09.07.2015 13:00,10707.506000000001
09.07.2015 14:00,10720.149500000001
09.07.2015 15:00,10723.5655
09.07.2015 16:00,10699.010999999999
09.07.2015 17:00,10736.7425
10.07.2015 09:00,10931.594000000001
10.07.2015 10:00,10935.5
10.07.2015 11:00,10986.5
10.07.2015 12:00,11008.5
10.07.2015 13:00,11044.5
10.07.2015 14:00,11043.5
10.07.2015 15:00,11039.0
10.07.2015 16:00,11019.5
10.07.2015 17:00,11046.5
13.07.2015 09:00,11161.5
13.07.2015 10:00,11187.0
13.07.2015 11:00,11217.5
13.07.2015 12:00,11206.35
13.07.2015 13:00,11201.5
13.07.2015 14:00,11188.0
13.07.2015 15:00,11220.0
13.07.2015 16:00,11237.5
13.07.2015 17:00,11228.5
14.07.2015 09:00,11229.5
14.07.2015 10:00,11191.0
14.07.2015 11:00,11175.5
14.07.2015 12:00,11163.0
14.07.2015 13:00,11187.0
14.07.2015 14:00,11193.0
14.07.2015 15:00,11196.0
14.07.2015 16:00,11230.0
14.07.2015 17:00,11234.0
15.07.2015 09:00,11252.15
15.07.2015 10:00,11268.075
15.07.2015 11:00,11293.0
15.07.2015 12:00,11289.5
15.07.2015 13:00,11295.5
15.07.2015 14:00,11315.0
15.07.2015 15:00,11335.5
15.07.2015 16:00,11343.5
15.07.2015 17:00,11333.0
16.07.2015 09:00,11432.641
16.07.2015 10:00,11481.970000000001
16.07.2015 11:00,11491.705
16.07.2015 12:00,11483.761000000002
16.07.2015 13:00,11495.7975
16.07.2015 14:00,11510.347000000002
16.07.2015 15:00,11517.875500000002
16.07.2015 16:00,11509.538499999999
16.07.2015 17:00,11512.284500000002
17.07.2015 09:00,11524.0805
17.07.2015 10:00,11499.48
17.07.2015 11:00,11489.266
17.07.2015 12:00,11488.4185
17.07.2015 13:00,11493.818
17.07.2015 14:00,11504.7675
17.07.2015 15:00,11514.3295
17.07.2015 16:00,11492.088500000002
17.07.2015 17:00,11484.6495
20.07.2015 09:00,11514.08
20.07.2015 10:00,11569.5915
20.07.2015 11:00,11593.83
20.07.2015 12:00,11588.8985
20.07.2015 13:00,11566.872
20.07.2015 14:00,11568.6525
20.07.2015 15:00,11567.218
20.07.2015 16:00,11543.8085
20.07.2015 17:00,11550.0385
21.07.2015 09:00,11559.2985
21.07.2015 10:00,11561.5075
21.07.2015 11:00,11552.421
21.07.2015 12:00,11550.579000000002
21.07.2015 13:00,11544.819
21.07.2015 14:00,11532.5495
21.07.2015 15:00,11523.9055
21.07.2015 16:00,11487.216
21.07.2015 17:00,11445.2755
22.07.2015 09:00,11409.1715
22.07.2015 10:00,11465.714500000002
22.07.2015 11:00,11479.0715
22.07.2015 12:00,11494.576000000001
22.07.2015 13:00,11483.88
22.07.2015 14:00,11475.5355
22.07.2015 15:00,11490.1525
22.07.2015 16:00,11509.2405
22.07.2015 17:00,11495.2455
23.07.2015 09:00,11521.993
23.07.2015 10:00,11500.0785
23.07.2015 11:00,11508.7275
23.07.2015 12:00,11487.837500000001
23.07.2015 13:00,11465.4935
23.07.2015 14:00,11488.036
23.07.2015 15:00,11459.915500000001
23.07.2015 16:00,11454.1695
23.07.2015 17:00,11452.685000000001
24.07.2015 09:00,11400.929
24.07.2015 10:00,11436.013500000001
24.07.2015 11:00,11426.927
24.07.2015 12:00,11406.5115
24.07.2015 13:00,11402.4005
24.07.2015 14:00,11383.942
24.07.2015 15:00,11343.233
24.07.2015 16:00,11332.349
24.07.2015 17:00,11318.3665
27.07.2015 09:00,11201.483499999998
27.07.2015 10:00,11223.641
27.07.2015 11:00,11238.6025
27.07.2015 12:00,11219.3125
27.07.2015 13:00,11189.0445
27.07.2015 14:00,11183.404999999999
27.07.2015 15:00,11188.6425
27.07.2015 16:00,11166.216499999999
27.07.2015 17:00,11159.806499999999
28.07.2015 09:00,11188.623
28.07.2015 10:00,11218.9185
28.07.2015 11:00,11261.76
28.07.2015 12:00,11273.787499999999
28.07.2015 13:00,11249.287
28.07.2015 14:00,11258.363
28.07.2015 15:00,11250.9155
28.07.2015 16:00,11224.7635
28.07.2015 17:00,11253.2505
29.07.2015 09:00,11296.0235
29.07.2015 10:00,11246.536
29.07.2015 11:00,11259.31
29.07.2015 12:00,11253.921999999999
29.07.2015 13:00,11218.553500000002
29.07.2015 14:00,11201.024000000001
29.07.2015 15:00,11214.211
29.07.2015 16:00,11245.701
29.07.2015 17:00,11270.144499999999
30.07.2015 09:00,11288.593
30.07.2015 10:00,11217.777999999998
30.07.2015 11:00,11222.830999999998
30.07.2015 12:00,11237.707999999999
30.07.2015 13:00,11204.591
30.07.2015 14:00,11194.241
30.07.2015 15:00,11161.211
30.07.2015 16:00,11136.3345
30.07.2015 17:00,11136.813
31.07.2015 09:00,11151.888500000001
31.07.2015 10:00,11139.072
31.07.2015 11:00,11109.571499999998
31.07.2015 12:00,11104.176500000001
31.07.2015 13:00,11107.901999999998
31.07.2015 14:00,11077.226000000002
31.07.2015 15:00,11065.313
31.07.2015 16:00,11100.682999999999
31.07.2015 17:00,11149.233499999998
03.08.2015 09:00,11188.976999999999
03.08.2015 10:00,11206.616999999998
03.08.2015 11:00,11230.3525
03.08.2015 12:00,11236.4725
03.08.2015 13:00,11262.1405
03.08.2015 14:00,11263.365
03.08.2015 15:00,11261.9945
03.08.2015 16:00,11257.960500000001
03.08.2015 17:00,11262.518499999998
04.08.2015 09:00,11201.2235
04.08.2015 10:00,11187.495499999999
04.08.2015 11:00,11182.443
04.08.2015 12:00,11132.7895
04.08.2015 13:00,11116.95
04.08.2015 14:00,11111.7745
04.08.2015 15:00,11127.861
04.08.2015 16:00,11138.843
04.08.2015 17:00,11137.371
05.08.2015 09:00,11204.1855
05.08.2015 10:00,11212.588
05.08.2015 11:00,11212.7115
05.08.2015 12:00,11224.938000000002
05.08.2015 13:00,11240.488000000001
05.08.2015 14:00,11258.087000000001
05.08.2015 15:00,11268.309000000001
05.08.2015 16:00,11283.802
05.08.2015 17:00,11272.638500000001
06.08.2015 09:00,11256.215499999998
06.08.2015 10:00,11302.272
06.08.2015 11:00,11278.958999999999
06.08.2015 12:00,11258.6545
06.08.2015 13:00,11264.807499999999
06.08.2015 14:00,11258.733
06.08.2015 15:00,11262.468
06.08.2015 16:00,11263.8515
06.08.2015 17:00,11261.896
07.08.2015 09:00,11212.793999999998
07.08.2015 10:00,11212.4295
07.08.2015 11:00,11243.055
07.08.2015 12:00,11229.141
07.08.2015 13:00,11207.170999999998
07.08.2015 14:00,11206.206000000002
07.08.2015 15:00,11202.7965
07.08.2015 16:00,11203.308
07.08.2015 17:00,11183.931
10.08.2015 09:00,11182.92
10.08.2015 10:00,11173.419
10.08.2015 11:00,11223.751
10.08.2015 12:00,11255.8315
10.08.2015 13:00,11280.5405
10.08.2015 14:00,11304.0105
10.08.2015 15:00,11303.265
10.08.2015 16:00,11301.8455
10.08.2015 17:00,11315.779
11.08.2015 09:00,11285.1545
11.08.2015 10:00,11263.741
11.08.2015 11:00,11235.603500000001
11.08.2015 12:00,11218.044
11.08.2015 13:00,11239.945499999998
11.08.2015 14:00,11192.225499999999
11.08.2015 15:00,11176.361
11.08.2015 16:00,11185.0595
11.08.2015 17:00,11151.279
12.08.2015 09:00,10979.5445
12.08.2015 10:00,10937.140499999998
12.08.2015 11:00,10920.418000000001
12.08.2015 12:00,10962.625
12.08.2015 13:00,10961.9875
12.08.2015 14:00,10963.485
12.08.2015 15:00,10921.033
12.08.2015 16:00,10875.5165
12.08.2015 17:00,10865.975999999999
13.08.2015 09:00,11008.804
13.08.2015 10:00,10993.9335
13.08.2015 11:00,11019.893
13.08.2015 12:00,11032.916000000001
13.08.2015 13:00,11035.5315
13.08.2015 14:00,11023.621500000001
13.08.2015 15:00,10988.826000000001
13.08.2015 16:00,10973.1905
13.08.2015 17:00,10951.217499999999
14.08.2015 09:00,10980.983999999999
14.08.2015 10:00,10992.718499999999
14.08.2015 11:00,10929.7165
14.08.2015 12:00,10887.944
14.08.2015 13:00,10883.7755
14.08.2015 14:00,10894.941499999999
14.08.2015 15:00,10892.370499999999
14.08.2015 16:00,10874.525000000001
14.08.2015 17:00,10890.4335
17.08.2015 09:00,10946.5975
17.08.2015 10:00,10897.500499999998
17.08.2015 11:00,10927.4355
17.08.2015 12:00,10919.8545
17.08.2015 13:00,10897.1415
17.08.2015 14:00,10834.808500000001
17.08.2015 15:00,10799.138500000001
17.08.2015 16:00,10855.534499999998
17.08.2015 17:00,10897.182999999999
18.08.2015 09:00,10889.715499999998
18.08.2015 10:00,10878.926499999998
18.08.2015 11:00,10904.46
18.08.2015 12:00,10904.748
18.08.2015 13:00,10907.4005
18.08.2015 14:00,10907.965
18.08.2015 15:00,10927.4385
18.08.2015 16:00,10918.6275
18.08.2015 17:00,10914.532500000001
19.08.2015 09:00,10833.1475
19.08.2015 10:00,10797.9205
19.08.2015 11:00,10838.0445
19.08.2015 12:00,10881.1275
19.08.2015 13:00,10879.398000000001
19.08.2015 14:00,10847.318
19.08.2015 15:00,10811.390500000001
19.08.2015 16:00,10816.605
19.08.2015 17:00,10788.4455
20.08.2015 09:00,10764.505000000001
20.08.2015 10:00,10720.9185
20.08.2015 11:00,10710.722999999998
20.08.2015 12:00,10695.0835
20.08.2015 13:00,10664.769499999999
20.08.2015 14:00,10696.773
20.08.2015 15:00,10660.4575
20.08.2015 16:00,10601.3385
20.08.2015 17:00,10582.746
21.08.2015 09:00,10472.785500000002
21.08.2015 10:00,10520.8525
21.08.2015 11:00,10536.253999999999
21.08.2015 12:00,10502.5375
21.08.2015 13:00,10483.6355
21.08.2015 14:00,10489.864
21.08.2015 15:00,10445.7985
21.08.2015 16:00,10413.061
21.08.2015 17:00,10313.344000000001
24.08.2015 09:00,10014.9955
24.08.2015 10:00,10019.125
24.08.2015 11:00,10032.284
24.08.2015 12:00,10000.142
24.08.2015 13:00,9872.415
24.08.2015 14:00,9813.307499999999
24.08.2015 15:00,9604.2085
24.08.2015 16:00,9775.524
24.08.2015 17:00,9766.165500000001
25.08.2015 09:00,9893.263500000001
25.08.2015 10:00,10019.5915
25.08.2015 11:00,9990.4825
25.08.2015 12:00,10048.79
25.08.2015 13:00,10092.414499999999
25.08.2015 14:00,10108.9085
25.08.2015 15:00,10095.433
25.08.2015 16:00,10077.758
25.08.2015 17:00,10133.288
26.08.2015 09:00,9935.386
26.08.2015 10:00,9995.335
26.08.2015 11:00,9963.404
26.08.2015 12:00,9990.4215
26.08.2015 13:00,10050.570500000002
26.08.2015 14:00,10077.015
26.08.2015 15:00,10079.6165
26.08.2015 16:00,10049.5565
26.08.2015 17:00,9993.963
27.08.2015 09:00,10210.2145
27.08.2015 10:00,10225.536499999998
27.08.2015 11:00,10234.335500000001
27.08.2015 12:00,10239.474999999999
27.08.2015 13:00,10233.5015
27.08.2015 14:00,10237.2015
27.08.2015 15:00,10284.575499999999
27.08.2015 16:00,10302.805
27.08.2015 17:00,10330.462
28.08.2015 09:00,10302.675
28.08.2015 10:00,10272.888500000001
28.08.2015 11:00,10276.6065
28.08.2015 12:00,10284.163
28.08.2015 13:00,10269.6305
28.08.2015 14:00,10269.2025
28.08.2015 15:00,10265.5715
28.08.2015 16:00,10270.3315
28.08.2015 17:00,10310.423499999999
31.08.2015 09:00,10283.558
31.08.2015 10:00,10229.335500000001
31.08.2015 11:00,10235.6225
31.08.2015 12:00,10278.135
31.08.2015 13:00,10268.062
31.08.2015 14:00,10249.5225
31.08.2015 15:00,10235.865000000002
31.08.2015 16:00,10225.553
31.08.2015 17:00,10222.941
01.09.2015 09:00,10080.4375
01.09.2015 10:00,10000.215
01.09.2015 11:00,10001.957
01.09.2015 12:00,10043.457999999999
01.09.2015 13:00,10054.3495
01.09.2015 14:00,10005.1885
01.09.2015 15:00,9993.664
01.09.2015 16:00,9953.6835
01.09.2015 17:00,9955.951000000001
02.09.2015 09:00,9996.662499999999
02.09.2015 10:00,9903.747
02.09.2015 11:00,9917.283
02.09.2015 12:00,9973.854500000001
02.09.2015 13:00,9964.006000000001
02.09.2015 14:00,9972.1455
02.09.2015 15:00,10030.9515
02.09.2015 16:00,9973.257000000001
02.09.2015 17:00,9945.0235
03.09.2015 09:00,10007.261
03.09.2015 10:00,10027.194
03.09.2015 11:00,10010.2705
03.09.2015 12:00,9998.945500000002
03.09.2015 13:00,9971.609
03.09.2015 14:00,10003.0635
03.09.2015 15:00,10020.915
03.09.2015 16:00,10066.861499999999
03.09.2015 17:00,10076.832999999999
04.09.2015 09:00,9923.556
04.09.2015 10:00,9888.9975
04.09.2015 11:00,9886.2085
04.09.2015 12:00,9859.125
04.09.2015 13:00,9842.243999999999
04.09.2015 14:00,9814.762999999999
04.09.2015 15:00,9783.635999999999
04.09.2015 16:00,9813.859
04.09.2015 17:00,9810.111499999999
07.09.2015 09:00,9901.763500000001
07.09.2015 10:00,9871.998
07.09.2015 11:00,9828.496500000001
07.09.2015 12:00,9831.443
07.09.2015 13:00,9826.8455
07.09.2015 14:00,9827.376
07.09.2015 15:00,9823.1045
07.09.2015 16:00,9805.9815
07.09.2015 17:00,9804.5985
08.09.2015 09:00,9902.5005
08.09.2015 10:00,9936.375500000002
