Local time,Open,High,Low,Close,Volume
13.01.2015 23:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 00:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 01:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 02:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 03:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 04:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 05:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 06:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 07:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 08:00:00.000 GMT+0100,9832.000,9832.000,9832.000,9832.000,0
14.01.2015 09:00:00.000 GMT+0100,9793.000,9909.000,9783.000,9847.000,0.9858
14.01.2015 10:00:00.000 GMT+0100,9847.000,10006.000,9832.000,10001.000,0.5395
14.01.2015 11:00:00.000 GMT+0100,10002.000,10014.000,9922.000,9948.000,0.4034
14.01.2015 12:00:00.000 GMT+0100,9948.000,9975.000,9916.000,9922.000,0.0547
14.01.2015 13:00:00.000 GMT+0100,9922.000,9958.000,9864.000,9876.000,0.0611
14.01.2015 14:00:00.000 GMT+0100,9875.000,9894.000,9774.000,9838.000,0.1426
14.01.2015 15:00:00.000 GMT+0100,9837.000,9894.000,9806.000,9855.000,0.102
14.01.2015 16:00:00.000 GMT+0100,9855.000,9902.000,9847.000,9862.000,0.8374
14.01.2015 17:00:00.000 GMT+0100,9862.000,9872.000,9817.000,9835.000,0.5653
14.01.2015 18:00:00.000 GMT+0100,9835.000,9855.000,9818.000,9847.000,0.0124
14.01.2015 19:00:00.000 GMT+0100,9846.000,9855.000,9808.000,9824.000,0.0176
14.01.2015 20:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
14.01.2015 21:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
14.01.2015 22:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
14.01.2015 23:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 00:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 01:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 02:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 03:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 04:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 05:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 06:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 07:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 08:00:00.000 GMT+0100,9824.000,9824.000,9824.000,9824.000,0
15.01.2015 09:00:00.000 GMT+0100,9947.000,9992.000,9902.000,9922.000,0.7838
15.01.2015 10:00:00.000 GMT+0100,9922.000,9927.000,9638.000,9788.000,1.2071
15.01.2015 11:00:00.000 GMT+0100,9788.000,9893.000,9732.000,9831.000,1.0988
15.01.2015 12:00:00.000 GMT+0100,9831.000,9867.000,9779.000,9827.000,0.0143
15.01.2015 13:00:00.000 GMT+0100,9827.000,9931.000,9820.000,9908.000,0.013
15.01.2015 14:00:00.000 GMT+0100,9907.000,9942.000,9872.000,9902.000,0.4726
15.01.2015 15:00:00.000 GMT+0100,9902.000,9962.000,9883.000,9923.000,1.2217
15.01.2015 16:00:00.000 GMT+0100,9923.000,10009.250,9918.000,9957.000,0.6516
15.01.2015 17:00:00.000 GMT+0100,9957.000,9999.000,9950.000,9974.000,0.2279
15.01.2015 18:00:00.000 GMT+0100,9973.000,9986.000,9913.000,9950.000,0.0089
15.01.2015 19:00:00.000 GMT+0100,9947.000,9958.000,9928.000,9944.000,0.0079
15.01.2015 20:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
15.01.2015 21:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
15.01.2015 22:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
15.01.2015 23:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 00:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 01:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 02:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 03:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 04:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 05:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 06:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 07:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 08:00:00.000 GMT+0100,9944.000,9944.000,9944.000,9944.000,0
16.01.2015 09:00:00.000 GMT+0100,9933.000,10027.000,9918.000,9953.000,0.567
16.01.2015 10:00:00.000 GMT+0100,9953.000,9962.000,9872.000,9912.000,0.7915
16.01.2015 11:00:00.000 GMT+0100,9912.000,9947.000,9897.000,9927.000,0.6461
16.01.2015 12:00:00.000 GMT+0100,9927.000,10018.000,9917.000,9988.000,0.689
16.01.2015 13:00:00.000 GMT+0100,9992.000,9998.000,9948.000,9957.000,0.3273
16.01.2015 14:00:00.000 GMT+0100,9957.000,9976.000,9917.000,9957.000,0.0284
16.01.2015 15:00:00.000 GMT+0100,9966.000,10037.000,9953.000,10005.000,0.0405
16.01.2015 16:00:00.000 GMT+0100,10006.000,10059.000,9987.000,10047.000,0.0505
16.01.2015 17:00:00.000 GMT+0100,10047.000,10057.000,10015.000,10045.000,0.0277
16.01.2015 18:00:00.000 GMT+0100,10049.000,10086.000,10025.000,10078.000,0.0062
16.01.2015 19:00:00.000 GMT+0100,10080.000,10083.000,10053.000,10064.000,0.0042
16.01.2015 20:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
16.01.2015 21:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
16.01.2015 22:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
16.01.2015 23:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 00:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 01:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 02:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 03:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 04:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 05:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 06:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 07:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 08:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 09:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 10:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 11:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 12:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 13:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 14:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 15:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 16:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 17:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 18:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 19:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 20:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 21:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 22:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
17.01.2015 23:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 00:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 01:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 02:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 03:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 04:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 05:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 06:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 07:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 08:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 09:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 10:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 11:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 12:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 13:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 14:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 15:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 16:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 17:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 18:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 19:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 20:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 21:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 22:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
18.01.2015 23:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 00:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 01:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 02:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 03:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 04:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 05:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 06:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 07:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 08:00:00.000 GMT+0100,10064.000,10064.000,10064.000,10064.000,0
19.01.2015 09:00:00.000 GMT+0100,10082.000,10103.000,10033.000,10068.000,0.0549
19.01.2015 10:00:00.000 GMT+0100,10068.000,10113.000,10058.000,10073.000,0.0384
19.01.2015 11:00:00.000 GMT+0100,10073.000,10103.000,10063.000,10098.000,0.0153
19.01.2015 12:00:00.000 GMT+0100,10098.000,10118.000,10083.000,10098.000,0.0163
19.01.2015 13:00:00.000 GMT+0100,10098.000,10118.000,10098.000,10114.000,0.0109
19.01.2015 14:00:00.000 GMT+0100,10118.000,10143.000,10103.000,10143.000,0.0132
19.01.2015 15:00:00.000 GMT+0100,10143.000,10193.000,10143.000,10168.000,0.0185
19.01.2015 16:00:00.000 GMT+0100,10168.000,10188.000,10153.000,10158.000,0.0141
19.01.2015 17:00:00.000 GMT+0100,10159.000,10168.000,10128.000,10154.000,0.0099
19.01.2015 18:00:00.000 GMT+0100,10154.000,10161.000,10148.000,10148.000,0.0027
19.01.2015 19:00:00.000 GMT+0100,10148.000,10156.000,10134.000,10147.000,0.0026
19.01.2015 20:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
19.01.2015 21:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
19.01.2015 22:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
19.01.2015 23:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 00:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 01:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 02:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 03:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 04:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 05:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 06:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 07:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 08:00:00.000 GMT+0100,10147.000,10147.000,10147.000,10147.000,0
20.01.2015 09:00:00.000 GMT+0100,10194.000,10231.000,10182.000,10203.000,0.0047
20.01.2015 10:00:00.000 GMT+0100,10203.000,10264.000,10201.000,10263.000,0.0149
20.01.2015 11:00:00.000 GMT+0100,10263.000,10310.000,10253.000,10309.000,0.0058
20.01.2015 12:00:00.000 GMT+0100,10308.000,10312.000,10272.000,10304.000,0.0031
20.01.2015 13:00:00.000 GMT+0100,10304.000,10332.000,10288.000,10317.000,0.0068
20.01.2015 14:00:00.000 GMT+0100,10317.000,10325.000,10294.000,10313.000,0.0029
20.01.2015 15:00:00.000 GMT+0100,10313.000,10321.000,10251.000,10266.000,0.0054
20.01.2015 16:00:00.000 GMT+0100,10265.000,10299.000,10259.000,10274.000,0.008
20.01.2015 17:00:00.000 GMT+0100,10273.000,10279.000,10245.000,10257.000,0.0109
20.01.2015 18:00:00.000 GMT+0100,10255.000,10293.000,10255.000,10283.000,0.0091
20.01.2015 19:00:00.000 GMT+0100,10281.000,10307.000,10268.000,10295.000,0.0087
20.01.2015 20:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
20.01.2015 21:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
20.01.2015 22:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
20.01.2015 23:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 00:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 01:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 02:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 03:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 04:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 05:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 06:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 07:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 08:00:00.000 GMT+0100,10295.000,10295.000,10295.000,10295.000,0
21.01.2015 09:00:00.000 GMT+0100,10322.000,10336.000,10225.000,10232.000,0.0063
21.01.2015 10:00:00.000 GMT+0100,10232.000,10262.000,10210.000,10220.000,0.0079
21.01.2015 11:00:00.000 GMT+0100,10221.000,10283.000,10217.000,10274.000,0.0083
21.01.2015 12:00:00.000 GMT+0100,10275.000,10282.000,10224.000,10229.000,0.0062
21.01.2015 13:00:00.000 GMT+0100,10232.000,10240.000,10212.000,10223.000,0.0066
21.01.2015 14:00:00.000 GMT+0100,10222.000,10235.000,10163.000,10166.000,0.0095
21.01.2015 15:00:00.000 GMT+0100,10167.000,10324.000,10143.000,10248.000,0.028
21.01.2015 16:00:00.000 GMT+0100,10249.000,10334.000,10208.000,10334.000,0.0236
21.01.2015 17:00:00.000 GMT+0100,10333.000,10340.000,10304.000,10315.000,0.0115
21.01.2015 18:00:00.000 GMT+0100,10312.000,10335.000,10306.000,10307.000,0.0088
21.01.2015 19:00:00.000 GMT+0100,10307.000,10332.000,10306.000,10322.000,0.0074
21.01.2015 20:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
21.01.2015 21:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
21.01.2015 22:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
21.01.2015 23:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 00:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 01:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 02:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 03:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 04:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 05:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 06:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 07:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 08:00:00.000 GMT+0100,10322.000,10322.000,10322.000,10322.000,0
22.01.2015 09:00:00.000 GMT+0100,10359.000,10418.000,10354.000,10417.000,0.0446
22.01.2015 10:00:00.000 GMT+0100,10417.000,10437.000,10383.000,10398.000,0.0186
22.01.2015 11:00:00.000 GMT+0100,10397.000,10412.000,10372.000,10400.000,0.0013
22.01.2015 12:00:00.000 GMT+0100,10402.000,10417.000,10377.000,10415.000,0.001
22.01.2015 13:00:00.000 GMT+0100,10418.000,10422.750,10343.000,10407.000,0.0023
22.01.2015 14:00:00.000 GMT+0100,10406.000,10529.000,10342.000,10433.000,0.0467
22.01.2015 15:00:00.000 GMT+0100,10437.000,10527.000,10402.000,10467.000,0.0834
22.01.2015 16:00:00.000 GMT+0100,10467.000,10557.000,10447.000,10553.000,0.0523
22.01.2015 17:00:00.000 GMT+0100,10553.000,10557.000,10461.000,10481.000,0.0238
22.01.2015 18:00:00.000 GMT+0100,10481.000,10534.000,10477.000,10532.000,0.0081
22.01.2015 19:00:00.000 GMT+0100,10532.000,10628.000,10532.000,10617.000,0.0152
22.01.2015 20:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
22.01.2015 21:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
22.01.2015 22:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
22.01.2015 23:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 00:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 01:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 02:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 03:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 04:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 05:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 06:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 07:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 08:00:00.000 GMT+0100,10617.000,10617.000,10617.000,10617.000,0
23.01.2015 09:00:00.000 GMT+0100,10579.000,10672.000,10579.000,10667.000,0.0535
23.01.2015 10:00:00.000 GMT+0100,10663.000,10667.000,10622.000,10647.000,0.0377
23.01.2015 11:00:00.000 GMT+0100,10647.000,10663.000,10597.000,10607.000,0.0316
23.01.2015 12:00:00.000 GMT+0100,10608.000,10642.000,10597.000,10627.000,0.0277
23.01.2015 13:00:00.000 GMT+0100,10627.000,10687.000,10622.000,10657.000,0.0325
23.01.2015 14:00:00.000 GMT+0100,10658.000,10667.000,10612.000,10627.000,0.0146
23.01.2015 15:00:00.000 GMT+0100,10626.000,10648.000,10592.000,10598.000,0.0204
23.01.2015 16:00:00.000 GMT+0100,10598.000,10612.000,10527.000,10599.000,0.0162
23.01.2015 17:00:00.000 GMT+0100,10598.000,10604.000,10544.000,10560.000,0.0156
23.01.2015 18:00:00.000 GMT+0100,10560.000,10567.000,10544.000,10559.000,0.0064
23.01.2015 19:00:00.000 GMT+0100,10559.000,10560.000,10547.000,10557.000,0.0059
23.01.2015 20:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
23.01.2015 21:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
23.01.2015 22:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
23.01.2015 23:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 00:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 01:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 02:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 03:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 04:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 05:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 06:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 07:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 08:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 09:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 10:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 11:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 12:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 13:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 14:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 15:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 16:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 17:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 18:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 19:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 20:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 21:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 22:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
24.01.2015 23:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 00:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 01:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 02:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 03:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 04:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 05:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 06:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 07:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 08:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 09:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 10:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 11:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 12:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 13:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 14:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 15:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
25.01.2015 16:00:00.000 GMT+0100,10556.000,10556.000,10556.000,10556.000,0
